True Sequence,Predicted Sequence,Levenshtein Ratio
Add Dense BN Pool ReLU,Dense BN,0.57
Dense Dropout ReLU Conv BN ReLU Pool Add Conv BN,Dense BN,0.33
Pool Conv Dense ReLU Mul ReLU Conv ReLU Pool Pool Dense Dense,Pool Dropout BN,0.13
Dropout Mul Dense Dropout Add Dense Conv Conv Conv Dropout Add,Dense BN,0.15
Dense ReLU ReLU ReLU Pool,Conv ReLU Mul,0.25
ReLU Mul Add Mul Add,ReLU Add Dense,0.50
Add Conv Mul Dropout Dropout Dropout Mul Mul,Dense ReLU,0.00
Dropout ReLU Dropout Dropout BN Pool BN BN Dense BN Dropout BN,Dense Conv ReLU,0.13
Mul Conv Dropout Dropout Add Conv Add Add,Dropout Conv,0.40
Pool Conv Mul ReLU Dense Conv Mul Conv Conv Add,Dense BN,0.17
BN Dense Dropout Dropout Dense Conv Mul Add Mul,Dropout BN,0.18
Pool Dropout Dense Add Add BN Mul Conv Mul Mul Add Dropout Add ReLU,Dense ReLU,0.25
Pool BN Mul Mul Dense,Conv Mul Conv,0.25
Dense Pool ReLU Dense Add Dense ReLU,Dense ReLU,0.44
Dense BN Conv Dropout BN BN Dropout Add,Dense BN Dropout BN,0.67
Add Mul Pool Add Add Mul Conv,Mul Mul ReLU,0.40
Pool Pool Conv BN ReLU,Dense Conv BN ReLU,0.67
Dropout BN Conv ReLU Mul Pool,Conv ReLU BN ReLU Conv Dense,0.33
Add Pool Dropout Pool BN,Add Dropout Conv Pool,0.67
Dropout Dropout Dropout Conv Conv Dense Conv ReLU Pool Conv,Dense BN,0.17
Dense Mul Dense Dropout ReLU Dense,Dense Mul Dense ReLU,0.80
Mul Mul BN Conv Pool ReLU Add,Mul ReLU,0.44
Dense Add Add Add Mul BN Pool BN,BN BN,0.40
Dropout Add Mul Dense Mul Conv ReLU Conv,Dense ReLU,0.40
Dense Mul Dropout Dropout Mul Pool Mul BN Mul,Conv Dense BN Pool,0.31
Conv BN Conv Conv Dropout Dense Mul BN Mul Conv Dense BN,ReLU Dropout BN Conv,0.25
Pool Add Dropout Dense Dense Dense Pool Conv,Dense BN,0.20
Pool Dense Dense Conv Add Mul Dropout BN Pool Add Dropout,Dense ReLU,0.15
Pool BN Mul Dropout Mul Pool Dense Dense BN,Dense BN,0.36
Pool Add Add Mul Add Add,Dense ReLU,0.00
ReLU Mul Pool ReLU Conv BN Conv Dense Conv Dense Mul BN Dropout BN,Conv ReLU Conv Dense,0.33
ReLU Mul ReLU Mul Pool Pool Conv Conv Dropout Dense Mul Pool,Dense Mul Conv,0.27
Pool Dropout BN Dense Dropout Mul ReLU Add Pool BN ReLU Pool Dropout Add,BN Dense BN,0.35
Dropout Add Dropout Mul Dropout Dense Add BN Conv Dropout,Dense BN,0.33
Pool ReLU Add Dense Pool Dropout Dense Add Pool Mul ReLU Dropout,Conv BN Conv Mul,0.12
Dense ReLU BN Dropout Add Pool Pool BN BN Dense,Dense ReLU BN,0.46
Dropout Pool ReLU Pool Mul Pool Conv Mul Mul Mul,Dense BN,0.00
Pool BN BN ReLU Pool Mul,Mul Conv BN,0.22
Dense Dropout ReLU Pool Mul BN Add BN,Pool Dropout BN,0.36
Dense Dense BN Pool Conv Add ReLU Dense Add BN Pool Pool Mul,Dense ReLU,0.27
Conv Dropout Pool Conv Dropout,Dense Conv Dropout Pool,0.67
ReLU ReLU Pool Mul Conv Dense Conv Mul BN Pool Conv ReLU Dropout Dropout,ReLU Mul,0.25
Pool Add ReLU BN BN,Add BN Add,0.50
